Date,Price
1988-05-09,447.3
1988-05-06,443.7
1988-05-05,445.4
1988-05-04,444.8
1988-05-03,443.5
1988-05-02,445.6
1988-04-29,451
1988-04-28,450.6
1988-04-27,452.3
1988-04-26,449.8
1988-04-25,448.9
1988-04-22,450.9
1988-04-21,455.4
1988-04-20,457
1988-04-19,458.4
1988-04-18,459.4
1988-04-15,455.9
1988-04-14,454
1988-04-13,447
1988-04-12,450.9
1988-04-11,452.8
1988-04-08,451.6
1988-04-07,450.8
1988-04-06,449
1988-04-05,453.4
1988-04-04,456.7
1988-03-31,454.4
1988-03-30,457.8
1988-03-29,455.4
1988-03-28,455.8
1988-03-25,453.2
1988-03-24,454.1
1988-03-23,451.1
1988-03-22,448.7
1988-03-21,449.2
1988-03-18,444.3
1988-03-17,444
1988-03-16,445.3
1988-03-15,446.3
1988-03-14,441.9
1988-03-11,441.3
1988-03-10,443.2
1988-03-09,436.2
1988-03-08,435.3
1988-03-07,437.3
1988-03-04,437.4
1988-03-03,427.7
1988-03-02,430.8
1988-03-01,431
1988-02-29,430.5
1988-02-26,429.6
1988-02-25,433.2
1988-02-24,431.9
1988-02-23,441.8
1988-02-22,444.9
1988-02-19,445.1
1988-02-18,442.9
1988-02-17,446
1988-02-16,444.2
1988-02-12,445.3
1988-02-11,440
1988-02-10,440.6
1988-02-09,441.6
1988-02-08,440.4
1988-02-05,439.4
1988-02-04,444.4
1988-02-03,438.7
1988-02-02,453.9
1988-02-01,454.1
1988-01-29,454.2
1988-01-28,466.5
1988-01-27,467
1988-01-26,469.1
1988-01-25,469.3
1988-01-22,477.5
1988-01-21,478.5
1988-01-20,476.5
1988-01-19,477.5
1988-01-18,476
1988-01-15,473.6
1988-01-14,487
1988-01-13,480.2
1988-01-12,480.7
1988-01-11,481.9
1988-01-08,483.7
1988-01-07,481.2
1988-01-06,483.3
1988-01-05,480.9
1988-01-04,478.1
1987-12-31,486.1
1987-12-30,482.7
1987-12-29,486.1
1987-12-28,487.7
1987-12-24,486.1
1987-12-23,482.9
1987-12-22,483.9
1987-12-21,479.6
1987-12-18,479.8
1987-12-17,485.1
1987-12-16,485.3
1987-12-15,482.7
1987-12-14,495.5
1987-12-11,497.1
1987-12-10,492.3
1987-12-09,484.5
1987-12-08,483.5
1987-12-07,481.5
1987-12-04,482.9
1987-12-03,488.8
1987-12-02,488.1
1987-12-01,490.4
1987-11-30,491
1987-11-27,486.1
1987-11-25,476.6
1987-11-24,474.9
1987-11-23,475.4
1987-11-20,469.6
1987-11-19,465
1987-11-18,463.9
1987-11-17,464.9
1987-11-16,463.3
1987-11-13,464.6
1987-11-12,463.5
1987-11-11,461.9
1987-11-10,461
1987-11-09,461.9
1987-11-06,460.7
1987-11-05,457.5
1987-11-04,466.2
1987-11-03,468.4
1987-11-02,470.1
1987-10-30,468.8
1987-10-29,466.3
1987-10-28,477.5
1987-10-27,475.7
1987-10-26,476.2
1987-10-23,473.4
1987-10-22,469.8
1987-10-21,468.1
1987-10-20,463.2
1987-10-19,481.7
1987-10-16,471.6
1987-10-15,462.9
1987-10-14,460.8
1987-10-13,459.1
1987-10-12,461.7
1987-10-09,461.9
1987-10-08,461.4
1987-10-07,458.1
1987-10-06,457.2
1987-10-05,457.3
1987-10-02,454.5
1987-10-01,454
1987-09-30,452.7
1987-09-29,458
1987-09-28,460
1987-09-25,460.1
1987-09-24,462.1
1987-09-23,462
1987-09-22,462.1
1987-09-21,462.1
1987-09-18,458.1
1987-09-17,459.7
1987-09-16,457.8
1987-09-15,458.6
1987-09-14,456.5
1987-09-11,456.8
1987-09-10,463.1
1987-09-09,456.9
1987-09-08,457.8
1987-09-04,463.1
1987-09-03,464
1987-09-02,465.3
1987-09-01,454.8
1987-08-31,450.6
1987-08-28,453.1
1987-08-27,455.4
1987-08-26,457.3
1987-08-25,457
1987-08-24,460.7
1987-08-21,456.9
1987-08-20,453.3
1987-08-19,458.3
1987-08-18,458.6
1987-08-17,454
1987-08-14,452
1987-08-13,458.4
1987-08-12,463.2
1987-08-11,464.2
1987-08-10,460.4
1987-08-07,454.6
1987-08-06,468
1987-08-05,466.8
1987-08-04,477.6
1987-08-03,477.1
1987-07-31,464.1
1987-07-30,462.2
1987-07-29,457.4
1987-07-28,456.5
1987-07-27,453.7
1987-07-24,454
1987-07-23,455.1
1987-07-22,454.9
1987-07-21,452.8
1987-07-20,451.3
1987-07-17,448.1
1987-07-16,454.2
1987-07-15,453.8
1987-07-14,447.9
1987-07-13,446.9
1987-07-10,444.3
1987-07-09,444.9
1987-07-08,444.8
1987-07-07,443.8
1987-07-06,448
1987-07-02,446.3
1987-07-01,446.9
1987-06-30,449.4
1987-06-29,446.6
1987-06-26,447.1
1987-06-25,440.8
1987-06-24,443.2
1987-06-23,440.4
1987-06-22,437.4
1987-06-19,445
1987-06-18,450.9
1987-06-17,447.8
1987-06-16,447.9
1987-06-15,452.6
1987-06-12,454.6
1987-06-11,463.7
1987-06-10,456.6
1987-06-09,457.9
1987-06-08,449.5
1987-06-05,453.8
1987-06-04,453.1
1987-06-03,450.2
1987-06-02,456.2
1987-06-01,446.2
1987-05-29,450.2
1987-05-28,453.4
1987-05-27,448.2
1987-05-26,451.4
1987-05-22,464
1987-05-21,469.5
1987-05-20,472.3
